"","match_number","alliance","team1","team2","team3","scores","auto_gpp","auto_p","auto_dock","auto_balance","tele_gpp","tele_p","tele_dock","tele_balance","rp"
"1","9","blue","frc6090","frc7018","frc4779","131","18","39","Docked","Level","53","67","Docked","NotLevel","3"
"2","24","blue","frc4779","frc360","frc597","107","15","21","None","Level","52","66","Docked","NotLevel","0"
"3","33","blue","frc5895","frc3937","frc4779","173","15","36","None","Level","72","102","Docked","Level","4"
"4","43","red","frc4779","frc1241","frc9076","110","15","36","Docked","Level","44","54",NA,"NotLevel","0"
"5","55","red","frc5152","frc135","frc4779","140","15","24","None","NotLevel","56","86",NA,"Level","2"
"6","76","blue","frc5913","frc5089","frc4779","-1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","86","red","frc319","frc4779","frc9007","-1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","99","red","frc5024","frc4779","frc1072","-1",NA,NA,NA,NA,NA,NA,"Docked",NA,NA
"9","112","red","frc4779","frc3679","frc3683","-1",NA,NA,NA,NA,NA,NA,"Docked",NA,NA
"10","122","red","frc930","frc4779","frc1599","-1",NA,NA,NA,NA,NA,NA,"Docked",NA,NA
