"","match_number","alliance","team1","team2","team3","scores","auto_gpp","auto_p","auto_dock","auto_balance","tele_gpp","tele_p","tele_dock","tele_balance","rp"
"1","8","red","frc2240","frc3679","frc135","115","12","30","None","Level","50","70","Docked","Level","1"
"2","19","red","frc135","frc6352","frc6823","127","18","36","None","Level","56","66","Docked","NotLevel","1"
"3","35","blue","frc6420","frc135","frc6090","173","21","42","Docked","Level","61","91","Docked","Level","4"
"4","44","blue","frc135","frc4175","frc5419","113","15","24","None","Level","50","64","None","NotLevel","3"
"5","55","red","frc5152","frc135","frc4779","140","15","24","None","NotLevel","56","86",NA,"Level","2"
"6","66","red","frc3683","frc4039","frc135","156","26","47","None","Level","54","74",NA,"Level","4"
"7","78","red","frc2635","frc135","frc1983","-1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","95","blue","frc316","frc9022","frc135","-1",NA,NA,NA,NA,NA,NA,"Docked",NA,NA
"9","107","blue","frc135","frc3374","frc5913","-1",NA,NA,NA,NA,NA,NA,"Docked",NA,NA
"10","121","red","frc9125","frc135","frc1923","-1",NA,NA,NA,NA,NA,NA,"Docked",NA,NA
