"","match_number","alliance","team1","team2","team3","scores","auto_gpp","auto_p","auto_dock","auto_balance","tele_gpp","tele_p","tele_dock","tele_balance","rp"
"1","9","blue","frc6090","frc7018","frc4779","131","18","39","None","Level","53","67","Docked","NotLevel","3"
"2","23","red","frc9007","frc6090","frc694","152","15","33","Docked","Level","54","84","Docked","Level","1"
"3","35","blue","frc6420","frc135","frc6090","173","21","42","None","Level","61","91","Docked","Level","4"
"4","49","red","frc469","frc910","frc6090","155","12","30","None","Level","50","80","Park","Level","3"
"5","58","red","frc5089","frc6090","frc8576","119","10","31","None","Level","46","68",NA,"Level","1"
"6","69","red","frc3937","frc6090","frc9125","-1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","85","blue","frc2230","frc6090","frc5618","-1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","98","blue","frc9076","frc384","frc6090","-1",NA,NA,NA,NA,NA,NA,"Docked",NA,NA
"9","109","blue","frc6090","frc4693","frc1218","-1",NA,NA,NA,NA,NA,NA,"Docked",NA,NA
"10","117","red","frc6090","frc4561","frc5895","-1",NA,NA,NA,NA,NA,NA,"Docked",NA,NA
