"","match_number","alliance","team1","team2","team3","scores","auto_gpp","auto_p","auto_dock","auto_balance","tele_gpp","tele_p","tele_dock","tele_balance","rp"
"1","12","red","frc176","frc1599","frc2638","165","24","45","None","Level","60","90","Docked","Level","4"
"2","23","blue","frc316","frc176","frc319","188","22","43","None","Level","70","100","Docked","Level","4"
"3","31","red","frc176","frc4561","frc5988","139","18","33","Docked","Level","51","81",NA,"Level","1"
"4","41","blue","frc176","frc3668","frc3937","186","27","48","None","Level","71","93",NA,"Level","4"
"5","53","blue","frc4175","frc2539","frc176","163","21","24","None","Level","69","99",NA,"Level","4"
"6","68","blue","frc384","frc1983","frc176","-1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","82","red","frc3374","frc1683","frc176","-1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","97","blue","frc3620","frc176","frc2403","-1",NA,NA,NA,NA,NA,NA,"Docked",NA,NA
"9","107","red","frc5411","frc176","frc9076","-1",NA,NA,NA,NA,NA,NA,"Docked",NA,NA
"10","128","red","frc6865","frc176","frc2230","-1",NA,NA,NA,NA,NA,NA,NA,NA,NA
