"","r1","r2","r3","b1","b2","b3","r_pred_score","b_pred_score","pred_winner","pred_winning_margin","actual_r_score","actual_b_score","actual_winner","actual_winning_margin","correct","r_score_diff","b_score_diff","pred_margin_diff"
"1","frc125","frc1710","frc9280","frc4201","frc1138","frc9287",147.105018102858,131.249034660255,"red",15.855983442603,124,129,"blue",5,FALSE,23.105018102858,2.24903466025501,10.855983442603
"2","frc2264","frc4795","frc2767","frc5460","frc9136","frc2869",183.644067238783,161.478111826867,"red",22.165955411916,171,132,"red",39,TRUE,12.644067238783,29.478111826867,-16.834044588084
"3","frc1731","frc5472","frc1922","frc203","frc2054","frc1477",192.983954183026,171.267453312244,"red",21.716500870782,174,142,"red",32,TRUE,18.983954183026,29.267453312244,-10.283499129218
"4","frc9135","frc2659","frc3527","frc2412","frc1325","frc4272",87.077234787914,207.818669914592,"blue",120.741435126678,61,177,"blue",116,TRUE,26.077234787914,30.818669914592,4.741435126678
"5","frc3875","frc2438","frc5422","frc6081","frc4907","frc2333",100.594285532414,173.049173227916,"blue",72.454887695502,40,164,"blue",124,TRUE,60.594285532414,9.04917322791599,-51.545112304498
"6","frc9000","frc321","frc6424","frc3314","frc5712","frc9293",169.940165309195,176.905912499886,"blue",6.96574719069099,148,149,"blue",1,TRUE,21.940165309195,27.905912499886,5.96574719069099
"7","frc1781","frc3647","frc5216","frc2073","frc5406","frc4206",166.820072047602,167.329351905767,"blue",0.509279858165002,155,138,"red",17,FALSE,11.820072047602,29.329351905767,-16.490720141835
"8","frc1533","frc6510","frc5724","frc4946","frc8575","frc2491",156.500794650181,131.798986929744,"red",24.701807720437,135,106,"red",29,TRUE,21.500794650181,25.798986929744,-4.29819227956298
"9","frc3390","frc2590","frc2445","frc230","frc1511","frc695",129.083935859875,181.698527074353,"blue",52.614591214478,126,140,"blue",14,TRUE,3.083935859875,41.698527074353,38.614591214478
"10","frc7769","frc3928","frc4226","frc870","frc1038","frc3641",153.001544627245,172.437933262895,"blue",19.43638863565,112,140,"blue",28,TRUE,41.001544627245,32.437933262895,-8.56361136435001
"11","frc4091","frc6989","frc7153","frc2883","frc2363","frc3082",113.785354418042,164.001214692163,"blue",50.215860274121,70,155,"blue",85,TRUE,43.785354418042,9.00121469216299,-34.784139725879
"12","frc3035","frc144","frc100","frc3414","frc6838","frc6806",137.482023817109,133.519367469777,"red",3.962656347332,103,116,"blue",13,FALSE,34.482023817109,17.519367469777,-9.037343652668
"13","frc2667","frc2713","frc9079","frc4613","frc2486","frc20",105.714293741172,173.033793428655,"blue",67.319499687483,105,159,"blue",54,TRUE,0.714293741172,14.033793428655,13.319499687483
"14","frc4272","frc125","frc9136","frc4907","frc5460","frc1922",197.89845609697,202.000923664372,"blue",4.10246756740202,157,174,"blue",17,TRUE,40.89845609697,28.000923664372,-12.897532432598
"15","frc1710","frc2438","frc4201","frc3314","frc2767","frc1477",140.962701303923,203.997689201925,"blue",63.034987898002,121,209,"blue",88,TRUE,19.962701303923,-5.002310798075,-24.965012101998
"16","frc9135","frc9280","frc2333","frc5216","frc2869","frc203",89.9092157026898,135.384004909145,"blue",45.4747892064552,78,124,"blue",46,TRUE,11.9092157026898,11.384004909145,-0.525210793544801
"17","frc1325","frc5422","frc1138","frc5724","frc5472","frc4206",147.860336089208,165.335747419191,"blue",17.475411329983,136,164,"blue",28,TRUE,11.860336089208,1.33574741919099,-10.524588670017
"18","frc1533","frc9293","frc3527","frc6081","frc5406","frc2054",116.350229165725,190.713754784986,"blue",74.363525619261,74,194,"blue",120,TRUE,42.350229165725,-3.28624521501399,-45.636474380739
