"","match_number","team","scores","auto_gpp","auto_p","auto_dock","auto_balance","tele_gpp","tele_p","tele_dock","tele_balance"
"1","5","red","77","12","27","None","Level","5","25","Docked","Level"
"2","12","blue","62","16","22","None","Level","25","35","Park","NotLevel"
"3","17","blue","98","18","36","None","Level","42","42","None","NotLevel"
"4","20","red","18","6","12","None","Level","4","6","Park","Level"
"5","28","blue","55","10","13","None","Level","20","42","Docked","Level"
"6","34","red","74","15","18","None","Level","27","41","Docked","NotLevel"
"7","40","red","82","0","3","None","Level","44","64",NA,"Level"
"8","44","blue","88","12","30","None","Level","35","43",NA,"NotLevel"
"9","51","red","-1",NA,NA,NA,NA,NA,NA,"Docked",NA
"10","56","red","-1",NA,NA,NA,NA,NA,NA,"Park",NA
"11","63","blue","-1",NA,NA,NA,NA,NA,NA,"None",NA
"12","66","blue","-1",NA,NA,NA,NA,NA,NA,"Park",NA
