"","match_number","alliance","team1","team2","team3","scores","auto_gpp","auto_p","auto_dock","auto_balance","tele_gpp","tele_p","tele_dock","tele_balance","rp"
"1","12","red","frc5990","frc8592","frc7285","152","16","25","None","NotLevel","67","97","Docked","Level","4"
"2","22","blue","frc7285","frc9030","frc4944","118","14","29","None","Level","57","69","None","NotLevel","0"
"3","31","red","frc5172","frc4099","frc7285","120","23","29","None","NotLevel","46","66","Docked","Level","1"
"4","40","blue","frc1836","frc3218","frc7285","169","23","44","None","Level","60","90",NA,"Level","4"
"5","62","red","frc7285","frc9084","frc857","177","16","37","None","Level","73","95",NA,"Level","4"
"6","75","blue","frc5274","frc4145","frc7285","-1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","89","blue","frc7285","frc5553","frc2960","-1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","98","blue","frc1538","frc7285","frc9023","-1",NA,NA,NA,NA,NA,NA,"Docked",NA,NA
"9","107","red","frc5006","frc7285","frc4069","-1",NA,NA,NA,NA,NA,NA,"None",NA,NA
"10","120","blue","frc3940","frc7285","frc2992","-1",NA,NA,NA,NA,NA,NA,"Docked",NA,NA
