"","match_number","alliance","team1","team2","team3","scores","auto_gpp","auto_p","auto_dock","auto_balance","tele_gpp","tele_p","tele_dock","tele_balance","rp"
"1","4","blue","frc3932","frc3184","frc8808","143","21","27","None","Level","54","76","Park","Level","3"
"2","13","blue","frc4099","frc1501","frc8808","147","12","26","None","NotLevel","57","79","Docked","Level","3"
"3","27","red","frc8808","frc5665","frc1538","157","24","42","None","Level","55","85","None","Level","4"
"4","42","blue","frc8808","frc9140","frc9062","108","9","30","None","Level","46","68",NA,"Level","1"
"5","53","red","frc179","frc8808","frc1023","125","9","20","None","NotLevel","63","75",NA,"NotLevel","1"
"6","70","blue","frc4112","frc8808","frc5172","-1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","88","blue","frc5804","frc8808","frc6606","-1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","99","red","frc3003","frc4663","frc8808","-1",NA,NA,NA,NA,NA,NA,"Park",NA,NA
"9","111","red","frc5553","frc7428","frc8808","-1",NA,NA,NA,NA,NA,NA,"Docked",NA,NA
"10","120","red","frc8808","frc4909","frc6657","-1",NA,NA,NA,NA,NA,NA,"None",NA,NA
"11","129","red","frc8808","frc3039","frc1466","-1",NA,NA,NA,NA,NA,NA,NA,NA,NA
