"","match_number","alliance","team1","team2","team3","scores","auto_gpp","auto_p","auto_dock","auto_balance","tele_gpp","tele_p","tele_dock","tele_balance","rp"
"1","11","red","frc70","frc2220","frc1619","140","18","39","None","Level","54","76","Docked","Level","4"
"2","22","red","frc70","frc1577","frc111","183","22","43","Docked","Level","70","100","Docked","Level","4"
"3","30","red","frc1102","frc70","frc1884","146","18","24","None","NotLevel","57","87","Docked","Level","4"
"4","40","blue","frc5993","frc9038","frc70","99","18","18","None","Level","36","66",NA,"Level","3"
"5","53","red","frc9067","frc70","frc548","153","21","39","None","Level","57","79",NA,"Level","2"
"6","69","red","frc2847","frc8724","frc70","-1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","85","blue","frc70","frc8085","frc2905","-1",NA,NA,NA,NA,NA,NA,"Docked",NA,NA
"8","99","blue","frc8729","frc5232","frc70","-1",NA,NA,NA,NA,NA,NA,"Docked",NA,NA
"9","112","blue","frc2106","frc70","frc4","-1",NA,NA,NA,NA,NA,NA,"Docked",NA,NA
"10","124","blue","frc70","frc7444","frc4476","-1",NA,NA,NA,NA,NA,NA,NA,NA,NA
