"","match_number","alliance","team1","team2","team3","scores","auto_gpp","auto_p","auto_dock","auto_balance","tele_gpp","tele_p","tele_dock","tele_balance","rp"
"1","2","red","frc9067","frc4598","frc7444","111","9","24","None","Level","40","62","Docked","Level","1"
"2","16","blue","frc9134","frc1574","frc4598","107","19","37","Docked","Level","28","50","Docked","Level","1"
"3","31","blue","frc4598","frc548","frc5993","109","16","19","None","Level","48","70","Park","Level","0"
"4","43","red","frc972","frc4598","frc2202","114","15","33","None","Level","39","61","Docked","Level","1"
"5","63","blue","frc8085","frc4598","frc118","141","16","34","None","Level","60","82","Park","Level","4"
"6","74","red","frc3015","frc4598","frc3142","153","18","36","Docked","Level","68","82","Docked","NotLevel","3"
"7","88","blue","frc7174","frc2506","frc4598","104","18","32","None","NotLevel","32","62","Docked","Level","1"
"8","96","red","frc4598","frc1189","frc5635","128","16","31","Docked","Level","43","65","Docked","Level","1"
"9","114","blue","frc5809","frc4476","frc4598","118","10","25","None","Level","53","73","Docked","Level","1"
"10","123","red","frc4598","frc3322","frc3130","121","14","32","None","Level","39","69","Park","Level","1"
