"","match_number","alliance","team1","team2","team3","scores","auto_gpp","auto_p","auto_dock","auto_balance","tele_gpp","tele_p","tele_dock","tele_balance","rp"
"1","7","blue","frc3142","frc8159","frc5232","109","10","25","None","Level","37","59","Docked","Level","1"
"2","15","red","frc6328","frc834","frc8159","126","24","45","None","Level","39","61","Docked","Level","1"
"3","32","blue","frc8159","frc118","frc687","175","15","36","None","Level","53","75","Docked","Level","4"
"4","43","blue","frc78","frc8159","frc624","147","24","45","None","Level","42","72",NA,"Level","4"
"5","64","red","frc8159","frc3459","frc2106","94","15","30","None","Level","35","49",NA,"NotLevel","0"
"6","77","red","frc2506","frc3663","frc8159","-1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","89","red","frc7563","frc8159","frc9134","-1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","97","red","frc9180","frc3015","frc8159","-1",NA,NA,NA,NA,NA,NA,"Docked",NA,NA
"9","105","red","frc120","frc8159","frc2220","-1",NA,NA,NA,NA,NA,NA,"Docked",NA,NA
"10","122","blue","frc8159","frc5809","frc2468","-1",NA,NA,NA,NA,NA,NA,"Docked",NA,NA
