"","match_number","alliance","team1","team2","team3","scores","auto_gpp","auto_p","auto_dock","auto_balance","tele_gpp","tele_p","tele_dock","tele_balance","rp"
"1","9","red","frc254","frc5809","frc9038","140","18","29","None","NotLevel","59","81","Docked","Level","2"
"2","18","red","frc9038","frc8729","frc1102","99","12","27","None","Level","44","52","Docked","NotLevel","0"
"3","27","blue","frc324","frc9134","frc9038","104","15","33","None","Level","36","56","Docked","Level","1"
"4","40","blue","frc5993","frc9038","frc70","99","18","18","None","Level","36","66","None","Level","3"
"5","52","blue","frc2220","frc9038","frc7174","132","18","39","None","Level","55","63","None","NotLevel","1"
"6","65","red","frc3322","frc7211","frc9038","149","22","43","None","Level","51","71","Docked","Level","2"
"7","83","red","frc9038","frc8724","frc1189","150","21","39","None","Level","59","81","Docked","Level","4"
"8","94","red","frc2457","frc9038","frc2875","130","15","33","None","Level","46","60","Docked","NotLevel","2"
"9","106","blue","frc9038","frc118","frc2468","193","30","51","None","Level","75","97","Docked","Level","4"
"10","128","blue","frc9038","frc3061","frc5232","158","15","33","None","Level","60","90","None","Level","2"
