"","match_number","alliance","team1","team2","team3","scores","auto_gpp","auto_p","auto_dock","auto_balance","tele_gpp","tele_p","tele_dock","tele_balance","rp"
"1","9","red","frc254","frc5809","frc9038","140","18","29","Docked","NotLevel","59","81","None","Level","2"
"2","18","blue","frc254","frc5045","frc1561","122","19","25","None","NotLevel","57","67",NA,"Level","3"
"3","26","blue","frc254","frc7444","frc7563","159","18","36","Docked","Level","63","93",NA,"Level","4"
"4","39","red","frc3322","frc2847","frc254","145","28","49","None","Level","55","61",NA,"NotLevel","3"
"5","64","blue","frc254","frc1577","frc9059","169","25","46","None","Level","68","78",NA,"NotLevel","3"
"6","76","red","frc118","frc254","frc3459","-1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","84","red","frc27","frc5635","frc254","-1",NA,NA,NA,NA,NA,NA,"None",NA,NA
"8","92","red","frc6078","frc254","frc4476","-1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","103","blue","frc624","frc254","frc834","-1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","116","blue","frc6328","frc972","frc254","-1",NA,NA,NA,NA,NA,NA,NA,NA,NA
