"","match_number","alliance","team1","team2","team3","scores","auto_gpp","auto_p","auto_dock","auto_balance","tele_gpp","tele_p","tele_dock","tele_balance","rp"
"1","1","red","frc4","frc2905","frc9148","66","9","12","None","Level","22","44","Docked","Level","0"
"2","15","blue","frc8085","frc4362","frc9148","142","15","36","None","Level","61","69","Park","NotLevel","3"
"3","29","blue","frc7211","frc9148","frc2468","161","16","37","None","Level","59","89","Docked","Level","2"
"4","40","red","frc9148","frc120","frc5635","95","18","21","None","Level","39","59","Park","Level","0"
"5","54","red","frc1884","frc9148","frc1768","105","15","32","None","NotLevel","49","53","Docked","NotLevel","0"
"6","67","blue","frc6078","frc9067","frc9148","115","18","36","None","Level","42","64","None","Level","3"
"7","87","blue","frc5045","frc9148","frc1577","63","13","16","None","Level","26","32","None","NotLevel","0"
"8","102","blue","frc9148","frc27","frc111","143","14","32","None","Level","64","86","Docked","Level","4"
"9","114","red","frc9148","frc3061","frc2875","149","18","32","None","NotLevel","53","75","Park","Level","4"
"10","126","red","frc7563","frc9148","frc624","133","16","37","None","Level","51","71","Docked","Level","2"
