"","match_number","alliance","team1","team2","team3","scores","auto_gpp","auto_p","auto_dock","auto_balance","tele_gpp","tele_p","tele_dock","tele_balance","rp"
"1","8","red","frc8729","frc118","frc972","165","27","48","Docked","Level","57","87","Docked","Level","4"
"2","19","red","frc2106","frc118","frc27","158","21","39","Docked","Level","59","89","Docked","Level","2"
"3","32","blue","frc8159","frc118","frc687","175","15","36","None","Level","53","75","Docked","Level","4"
"4","41","blue","frc6328","frc2687","frc118","165","22","43","Docked","Level","65","87","Docked","Level","4"
"5","63","blue","frc8085","frc4598","frc118","141","16","34","Docked","Level","60","82","Docked","Level","4"
"6","76","red","frc118","frc254","frc3459","-1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","86","red","frc118","frc548","frc3663","-1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","95","red","frc1577","frc2220","frc118","-1",NA,NA,NA,NA,NA,NA,"Docked",NA,NA
"9","106","blue","frc9038","frc118","frc2468","-1",NA,NA,NA,NA,NA,NA,"Docked",NA,NA
"10","124","red","frc118","frc324","frc2056","-1",NA,NA,NA,NA,NA,NA,"Docked",NA,NA
