"","match_number","alliance","team1","team2","team3","scores","auto_gpp","auto_p","auto_dock","auto_balance","tele_gpp","tele_p","tele_dock","tele_balance","rp"
"1","2","blue","frc1884","frc4903","frc9180","120","15","29","None","NotLevel","41","61","Docked","Level","3"
"2","21","red","frc4","frc1884","frc3015","125","19","37","Docked","Level","38","68","Docked","Level","1"
"3","30","red","frc1102","frc70","frc1884","146","18","24","None","NotLevel","57","87","Park","Level","4"
"4","39","blue","frc3130","frc1884","frc2506","78","9","12","None","Level","36","46",NA,"NotLevel","0"
"5","54","red","frc1884","frc9148","frc1768","105","15","32","Docked","NotLevel","49","53",NA,"NotLevel","0"
"6","72","red","frc1884","frc1561","frc548","-1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","83","blue","frc2582","frc4476","frc1884","-1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","91","blue","frc5809","frc1884","frc1619","-1",NA,NA,NA,NA,NA,NA,"Docked",NA,NA
"9","107","red","frc5635","frc5045","frc1884","-1",NA,NA,NA,NA,NA,NA,"Docked",NA,NA
"10","125","blue","frc1700","frc4028","frc1884","-1",NA,NA,NA,NA,NA,NA,"Park",NA,NA
