"","match_number","alliance","team1","team2","team3","scores","auto_gpp","auto_p","auto_dock","auto_balance","tele_gpp","tele_p","tele_dock","tele_balance","rp"
"1","7","blue","frc3142","frc8159","frc5232","109","10","25","None","Level","37","59","Docked","Level","1"
"2","26","red","frc5232","frc1189","frc120","115","12","30","None","Level","45","65","Docked","Level","1"
"3","35","red","frc624","frc5232","frc2607","153","18","27","None","NotLevel","61","91","Docked","Level","4"
"4","46","blue","frc5232","frc3663","frc8724","175","15","36","None","Level","70","92","None","Level","4"
"5","63","red","frc2220","frc2506","frc5232","140","15","21","None","Level","54","84","Park","Level","2"
"6","73","red","frc4476","frc9059","frc5232","96","9","26","None","NotLevel","45","55","Docked","Level","0"
"7","90","red","frc5232","frc6036","frc9067","187","21","39","None","Level","73","103","Docked","Level","4"
"8","99","blue","frc8729","frc5232","frc70","126","9","30","None","Level","54","76","Docked","Level","1"
"9","111","red","frc1561","frc5232","frc2582","168","15","33","None","Level","70","100","Docked","Level","4"
"10","128","blue","frc9038","frc3061","frc5232","158","15","33","None","Level","60","90","Docked","Level","2"
