"","match_number","alliance","team1","team2","team3","scores","auto_gpp","auto_p","auto_dock","auto_balance","tele_gpp","tele_p","tele_dock","tele_balance","rp"
"1","11","blue","frc1189","frc9059","frc9101","123","9","30","None","Level","46","68","Docked","Level","2"
"2","24","blue","frc3130","frc5635","frc9059","87","8","29","None","Level","12","14","None","Level","0"
"3","35","blue","frc9059","frc78","frc8724","145","15","33","None","Level","57","87","Docked","Level","2"
"4","45","red","frc1574","frc2875","frc9059","106","10","21","None","NotLevel","43","65","Park","Level","1"
"5","64","blue","frc254","frc1577","frc9059","169","25","46","None","Level","68","78",NA,"NotLevel","3"
"6","73","red","frc4476","frc9059","frc5232","-1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","82","red","frc9059","frc834","frc862","-1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","100","blue","frc3061","frc2905","frc9059","-1",NA,NA,NA,NA,NA,NA,"Docked",NA,NA
"9","109","red","frc9059","frc33","frc4903","-1",NA,NA,NA,NA,NA,NA,"None",NA,NA
"10","117","red","frc120","frc9059","frc8085","-1",NA,NA,NA,NA,NA,NA,"Docked",NA,NA
