"","match_number","alliance","team1","team2","team3","scores","auto_gpp","auto_p","auto_dock","auto_balance","tele_gpp","tele_p","tele_dock","tele_balance","rp"
"1","6","red","frc2457","frc2106","frc7211","111","12","26","None","NotLevel","47","65","Docked","NotLevel","1"
"2","17","red","frc78","frc7211","frc3142","169","24","45","None","Level","59","89","Docked","Level","4"
"3","29","blue","frc7211","frc9148","frc2468","161","16","37","None","Level","59","89","Docked","Level","2"
"4","41","red","frc7211","frc862","frc7174","160","24","45","None","Level","58","80","Docked","Level","2"
"5","57","blue","frc8724","frc972","frc7211","147","28","37","None","NotLevel","55","75",NA,"Level","1"
"6","65","red","frc3322","frc7211","frc9038","149","22","43","None","Level","51","71",NA,"Level","2"
"7","89","blue","frc3061","frc7211","frc2607","-1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","99","red","frc6036","frc4362","frc7211","-1",NA,NA,NA,NA,NA,NA,"Docked",NA,NA
"9","109","blue","frc5993","frc4028","frc7211","-1",NA,NA,NA,NA,NA,NA,"Docked",NA,NA
"10","118","blue","frc7211","frc1481","frc5045","-1",NA,NA,NA,NA,NA,NA,"Docked",NA,NA
