"","match_number","alliance","team1","team2","team3","scores","auto_gpp","auto_p","auto_dock","auto_balance","tele_gpp","tele_p","tele_dock","tele_balance","rp"
"1","3","blue","frc1481","frc1768","frc2582","179","24","42","None","Level","62","92","Docked","Level","4"
"2","25","red","frc624","frc862","frc1768","175","24","45","None","Level","60","90","Docked","Level","4"
"3","34","blue","frc1768","frc7563","frc8729","129","18","24","None","Level","50","80","Docked","Level","4"
"4","44","red","frc33","frc1768","frc3061","177","26","44","None","Level","63","93","Park","Level","2"
"5","54","red","frc1884","frc9148","frc1768","105","15","32","None","NotLevel","49","53",NA,"NotLevel","0"
"6","73","blue","frc1768","frc111","frc4","-1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","85","red","frc3256","frc1768","frc78","-1",NA,NA,NA,NA,NA,NA,"Docked",NA,NA
"8","94","blue","frc3663","frc3459","frc1768","-1",NA,NA,NA,NA,NA,NA,"Docked",NA,NA
"9","105","blue","frc1768","frc7174","frc6078","-1",NA,NA,NA,NA,NA,NA,"Docked",NA,NA
"10","119","red","frc1768","frc2847","frc9134","-1",NA,NA,NA,NA,NA,NA,"Park",NA,NA
