"","match_number","alliance","team1","team2","team3","scores","auto_gpp","auto_p","auto_dock","auto_balance","tele_gpp","tele_p","tele_dock","tele_balance","rp"
"1","1","blue","frc2607","frc33","frc862","162","23","44","None","Level","61","83","Docked","Level","4"
"2","25","red","frc624","frc862","frc1768","175","24","45","Docked","Level","60","90","Docked","Level","4"
"3","33","blue","frc27","frc862","frc4","126","21","27","None","Level","49","79","Docked","Level","1"
"4","41","red","frc7211","frc862","frc7174","160","24","45","None","Level","58","80","Docked","Level","2"
"5","53","blue","frc1574","frc862","frc7563","168","19","40","None","Level","63","93","Docked","Level","4"
"6","71","red","frc4362","frc6002","frc862","156","27","48","Docked","Level","58","78","Docked","Level","4"
"7","82","red","frc9059","frc834","frc862","119","12","33","None","Level","32","54","Docked","Level","1"
"8","92","blue","frc862","frc2468","frc2582","145","37","58","None","Level","32","62","Docked","Level","2"
"9","104","blue","frc862","frc3256","frc3663","122","16","22","None","NotLevel","45","75","Docked","Level","1"
"10","129","red","frc862","frc1619","frc8085","178","16","30","None","NotLevel","73","103","Docked","Level","4"
