"","match_number","alliance","team1","team2","team3","scores","auto_gpp","auto_p","auto_dock","auto_balance","tele_gpp","tele_p","tele_dock","tele_balance","rp"
"1","6","blue","frc548","frc111","frc8085","150","28","34","None","Level","56","86","Docked","Level","4"
"2","22","red","frc70","frc1577","frc111","183","22","43","None","Level","70","100","Docked","Level","4"
"3","36","blue","frc111","frc1574","frc33","177","32","53","None","Level","62","84","Docked","Level","4"
"4","50","red","frc2106","frc111","frc5809","138","31","37","None","Level","54","76",NA,"Level","1"
"5","61","red","frc111","frc2875","frc9134","122","23","34","None","NotLevel","38","68",NA,"Level","2"
"6","73","blue","frc1768","frc111","frc4","-1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","88","red","frc111","frc1561","frc9101","-1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","102","blue","frc9148","frc27","frc111","-1",NA,NA,NA,NA,NA,NA,"Docked",NA,NA
"9","110","blue","frc2506","frc111","frc3322","-1",NA,NA,NA,NA,NA,NA,"Docked",NA,NA
"10","127","red","frc2905","frc2582","frc111","-1",NA,NA,NA,NA,NA,NA,"Docked",NA,NA
