"","match_number","alliance","team1","team2","team3","scores","auto_gpp","auto_p","auto_dock","auto_balance","tele_gpp","tele_p","tele_dock","tele_balance","rp"
"1","5","blue","frc1102","frc2056","frc8724","179","29","47","None","Level","65","87","Docked","Level","4"
"2","16","red","frc324","frc2468","frc8724","194","24","45","None","Level","77","99","Park","Level","4"
"3","35","blue","frc9059","frc78","frc8724","145","15","33","None","Level","57","87","Docked","Level","2"
"4","46","blue","frc5232","frc3663","frc8724","175","15","36","None","Level","70","92","Park","Level","4"
"5","57","blue","frc8724","frc972","frc7211","147","28","37","None","NotLevel","55","75","Docked","Level","1"
"6","69","red","frc2847","frc8724","frc70","145","22","43","None","Level","52","72","Park","Level","4"
"7","83","red","frc9038","frc8724","frc1189","150","21","39","None","Level","59","81","Park","Level","4"
"8","93","red","frc8724","frc1481","frc1574","156","25","46","None","Level","53","75","Docked","Level","4"
"9","108","red","frc8724","frc548","frc3459","112","18","33","None","Level","39","59","Park","Level","1"
"10","120","red","frc2506","frc8724","frc2457","138","22","43","None","Level","41","63","Docked","Level","1"
