"","match_number","alliance","team1","team2","team3","scores","auto_gpp","auto_p","auto_dock","auto_balance","tele_gpp","tele_p","tele_dock","tele_balance","rp"
"1","3","blue","frc1481","frc1768","frc2582","179","24","42","None","Level","62","92","Docked","Level","4"
"2","14","blue","frc1481","frc2506","frc2875","123","16","34","None","Level","44","74","Docked","Level","1"
"3","34","red","frc7444","frc6002","frc1481","116","18","33","None","Level","41","63","Docked","Level","1"
"4","48","red","frc4903","frc4476","frc1481","164","24","45","None","Level","61","79","Park","NotLevel","4"
"5","62","blue","frc6036","frc1481","frc1189","194","28","43","None","Level","60","82","Docked","Level","4"
"6","74","blue","frc1481","frc3256","frc3322","105","14","28","None","NotLevel","38","52","Docked","NotLevel","1"
"7","84","blue","frc3459","frc2220","frc1481","121","12","29","Docked","NotLevel","45","67","Docked","Level","1"
"8","93","red","frc8724","frc1481","frc1574","156","25","46","Docked","Level","53","75","Docked","Level","4"
"9","106","red","frc9180","frc2847","frc1481","107","18","35","Docked","NotLevel","35","57","Docked","Level","1"
"10","118","blue","frc7211","frc1481","frc5045","117","22","40","Docked","Level","32","52","Docked","Level","1"
