"","match_number","alliance","team1","team2","team3","scores","auto_gpp","auto_p","auto_dock","auto_balance","tele_gpp","tele_p","tele_dock","tele_balance","rp"
"1","9","blue","frc7174","frc78","frc4373","151","21","42","None","Level","54","84","Docked","Level","4"
"2","17","red","frc78","frc7211","frc3142","169","24","45","Docked","Level","59","89","Docked","Level","4"
"3","35","blue","frc9059","frc78","frc8724","145","15","33","Docked","Level","57","87","Docked","Level","2"
"4","43","blue","frc78","frc8159","frc624","147","24","45","Docked","Level","42","72","Docked","Level","4"
"5","55","red","frc78","frc120","frc2468","158","21","42","None","Level","59","81","Docked","Level","4"
"6","70","red","frc2687","frc5993","frc78","131","18","36","Docked","Level","45","65","Docked","Level","3"
"7","85","red","frc3256","frc1768","frc78","137","16","37","Docked","Level","40","70","Docked","Level","1"
"8","95","blue","frc78","frc548","frc5045","122","12","30","Docked","Level","45","67","Docked","Level","1"
"9","115","red","frc2607","frc78","frc324","161","15","36","Docked","Level","65","95","Docked","Level","4"
"10","125","red","frc6328","frc3459","frc78","147","25","46","Docked","Level","58","76","Docked","NotLevel","2"
