"","match_number","alliance","team1","team2","team3","scores","auto_gpp","auto_p","auto_dock","auto_balance","tele_gpp","tele_p","tele_dock","tele_balance","rp"
"1","13","red","frc6078","frc3061","frc2847","161","15","33","None","Level","66","88","Docked","Level","4"
"2","23","blue","frc687","frc2457","frc2847","147","18","39","None","Level","51","73","Docked","Level","3"
"3","39","red","frc3322","frc2847","frc254","145","28","49","None","Level","55","61","None","NotLevel","3"
"4","51","blue","frc1102","frc6002","frc2847","180","28","49","Docked","Level","61","91","Docked","Level","4"
"5","61","blue","frc2847","frc3142","frc5635","122","18","39","None","Level","46","58",NA,"NotLevel","1"
"6","69","red","frc2847","frc8724","frc70","-1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","90","blue","frc2847","frc324","frc2106","-1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","98","blue","frc1561","frc7563","frc2847","-1",NA,NA,NA,NA,NA,NA,"Docked",NA,NA
"9","106","red","frc9180","frc2847","frc1481","-1",NA,NA,NA,NA,NA,NA,"Docked",NA,NA
"10","119","red","frc1768","frc2847","frc9134","-1",NA,NA,NA,NA,NA,NA,"None",NA,NA
