"","match_number","alliance","team1","team2","team3","scores","auto_gpp","auto_p","auto_dock","auto_balance","tele_gpp","tele_p","tele_dock","tele_balance","rp"
"1","4","blue","frc5045","frc2687","frc1700","88","14","29","None","Level","39","39","None","Level","0"
"2","18","blue","frc254","frc5045","frc1561","122","19","25","None","NotLevel","57","67","Docked","Level","3"
"3","33","red","frc3061","frc5045","frc7174","134","12","30","None","Level","52","74","Docked","Level","4"
"4","46","red","frc4028","frc2905","frc5045","82","9","27","None","Level","25","45",NA,"Level","1"
"5","58","red","frc5045","frc33","frc324","137","12","27","None","Level","58","80",NA,"Level","2"
"6","67","red","frc5045","frc972","frc2457","110","13","16","None","NotLevel","39","69",NA,"Level","1"
"7","87","blue","frc5045","frc9148","frc1577","-1",NA,NA,NA,NA,NA,NA,"None",NA,NA
"8","95","blue","frc78","frc548","frc5045","-1",NA,NA,NA,NA,NA,NA,"Docked",NA,NA
"9","107","red","frc5635","frc5045","frc1884","-1",NA,NA,NA,NA,NA,NA,"Docked",NA,NA
"10","118","blue","frc7211","frc1481","frc5045","-1",NA,NA,NA,NA,NA,NA,NA,NA,NA
