"","match_number","alliance","team1","team2","team3","scores","auto_gpp","auto_p","auto_dock","auto_balance","tele_gpp","tele_p","tele_dock","tele_balance","rp"
"1","3","red","frc687","frc324","frc6328","168","31","52","Docked","Level","59","81","Docked","Level","2"
"2","23","blue","frc687","frc2457","frc2847","147","18","39","Docked","Level","51","73","Docked","Level","3"
"3","32","blue","frc8159","frc118","frc687","175","15","36","Docked","Level","53","75","Docked","Level","4"
"4","42","red","frc548","frc687","frc8729","130","12","33","Docked","Level","47","77","Docked","Level","1"
"5","57","red","frc834","frc687","frc3663","158","19","40","Docked","Level","63","83","Docked","Level","4"
"6","72","blue","frc687","frc4903","frc120","150","18","39","None","Level","51","71","Park","Level","4"
"7","81","blue","frc972","frc4","frc687","184","27","48","Docked","Level","66","96","Docked","Level","4"
"8","97","blue","frc4028","frc687","frc2506","158","27","48","Docked","Level","53","75","Docked","Level","4"
"9","112","red","frc3142","frc4373","frc687","160","24","45","Docked","Level","58","80","Docked","Level","4"
"10","126","blue","frc6078","frc1102","frc687","180","16","33","Docked","NotLevel","75","97","Docked","Level","4"
