"","match_number","alliance","team1","team2","team3","scores","auto_gpp","auto_p","auto_dock","auto_balance","tele_gpp","tele_p","tele_dock","tele_balance","rp"
"1","11","red","frc6348","frc9085","frc9015","85","12","26","None","NotLevel","29","49","Docked","Level","1"
"2","26","blue","frc9219","frc6647","frc6348","90","10","25","Docked","Level","33","55","Docked","Level","1"
"3","38","red","frc1771","frc6348","frc3489","153","25","43","Docked","Level","55","85","Docked","Level","4"
"4","52","red","frc6348","frc7220","frc1100","130","18","35","None","NotLevel","45","75",NA,"Level","3"
"5","64","blue","frc4766","frc343","frc6348","116","18","24","None","NotLevel","42","72",NA,"Level","1"
"6","74","red","frc6995","frc6348","frc7021","-1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","84","blue","frc649","frc6348","frc7565","-1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","99","red","frc818","frc9016","frc6348","-1",NA,NA,NA,NA,NA,NA,"Docked",NA,NA
"9","113","red","frc6348","frc333","frc3990","-1",NA,NA,NA,NA,NA,NA,"Docked",NA,NA
"10","125","blue","frc4738","frc4392","frc6348","-1",NA,NA,NA,NA,NA,NA,"Docked",NA,NA
