"","match_number","alliance","team1","team2","team3","scores","auto_gpp","auto_p","auto_dock","auto_balance","tele_gpp","tele_p","tele_dock","tele_balance","rp"
"1","9","red","frc3390","frc2590","frc2445","126","18","36","None","Level","43","65","Park","Level","2"
"2","24","blue","frc2412","frc3390","frc4613","107","12","15","None","Level","57","67","Park","NotLevel","1"
"3","39","red","frc3390","frc3035","frc8575","110","16","37","None","Level","36","58",NA,"Level","1"
"4","52","blue","frc3390","frc5712","frc2486","119","19","34","None","Level","48","60",NA,"NotLevel","1"
"5","61","red","frc2438","frc3390","frc4226","119","9","24","None","Level","56","70",NA,"Level","0"
"6","72","blue","frc3928","frc3390","frc1477","-1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","91","blue","frc7769","frc1138","frc3390","-1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","104","blue","frc2264","frc3390","frc9293","-1",NA,NA,NA,NA,NA,NA,"Park",NA,NA
"9","113","red","frc2333","frc1038","frc3390","-1",NA,NA,NA,NA,NA,NA,"Park",NA,NA
"10","124","red","frc870","frc4907","frc3390","-1",NA,NA,NA,NA,NA,NA,NA,NA,NA
