"","match_number","alliance","team1","team2","team3","scores","auto_gpp","auto_p","auto_dock","auto_balance","tele_gpp","tele_p","tele_dock","tele_balance","rp"
"1","5","red","frc3875","frc2438","frc5422","40","3","9","None","NotLevel","11","31","Docked","Level","0"
"2","15","red","frc1710","frc2438","frc4201","121","18","36","None","Level","50","70","Docked","Level","1"
"3","28","blue","frc1477","frc2438","frc125","174","27","48","None","Level","51","81","Docked","Level","4"
"4","47","blue","frc2445","frc4272","frc2438","158","16","37","Docked","Level","59","81","Docked","Level","4"
"5","61","red","frc2438","frc3390","frc4226","119","9","24","Docked","Level","56","70","Docked","Level","0"
"6","71","blue","frc2438","frc1533","frc3414","155","21","39","Docked","Level","56","86","Docked","Level","2"
"7","82","red","frc2438","frc20","frc8575","138","18","33","Docked","Level","53","75","Docked","Level","4"
"8","93","red","frc2438","frc2883","frc5406","148","30","48","Docked","Level","51","65","Docked","NotLevel","1"
"9","105","blue","frc2054","frc9287","frc2438","162","15","36","Docked","Level","69","91","Docked","Level","4"
"10","125","blue","frc321","frc3035","frc2438","160","22","28","None","NotLevel","52","82","Docked","Level","4"
