"","match_number","alliance","team1","team2","team3","scores","auto_gpp","auto_p","auto_dock","auto_balance","tele_gpp","tele_p","tele_dock","tele_balance","rp"
"1","9","red","frc3390","frc2590","frc2445","126","18","36","None","Level","43","65","Park","Level","2"
"2","26","blue","frc2590","frc2491","frc321","136","24","45","None","Level","46","66","Docked","Level","3"
"3","38","red","frc3527","frc2590","frc2363","104","18","24","None","NotLevel","48","60","Docked","NotLevel","0"
"4","49","red","frc5406","frc8575","frc2590","129","18","32","Docked","NotLevel","45","67","None","Level","1"
"5","58","blue","frc1922","frc2590","frc2713","168","21","39","None","Level","69","89",NA,"Level","4"
"6","67","red","frc2590","frc3641","frc4613","145","15","33","None","Level","65","87",NA,"Level","2"
"7","85","red","frc1325","frc2590","frc9287","-1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","98","red","frc5712","frc6989","frc2590","-1",NA,NA,NA,NA,NA,NA,"Park",NA,NA
"9","109","blue","frc2590","frc4091","frc4946","-1",NA,NA,NA,NA,NA,NA,"Docked",NA,NA
"10","119","blue","frc3928","frc9136","frc2590","-1",NA,NA,NA,NA,NA,NA,"Docked",NA,NA
