"","match_number","alliance","team1","team2","team3","scores","auto_gpp","auto_p","auto_dock","auto_balance","tele_gpp","tele_p","tele_dock","tele_balance","rp"
"1","12","red","frc3035","frc144","frc100","103","18","24","None","Level","37","59","Docked","Level","0"
"2","23","red","frc9287","frc2667","frc3035","97","7","25","Docked","Level","30","52","Park","Level","1"
"3","39","red","frc3390","frc3035","frc8575","110","16","37","Docked","Level","36","58","Docked","Level","1"
"4","51","blue","frc4091","frc3035","frc9079","122","14","35","None","Level","37","67","Docked","Level","1"
"5","63","blue","frc3035","frc2073","frc9000","173","17","38","None","Level","65","95","Docked","Level","4"
"6","78","red","frc2486","frc3314","frc3035","152","19","37","None","Level","55","85","Docked","Level","2"
"7","89","blue","frc3035","frc3875","frc1038","138","16","33","Docked","NotLevel","56","70","Docked","NotLevel","1"
"8","98","blue","frc4272","frc3035","frc1710","190","18","39","None","Level","66","96","Docked","Level","4"
"9","112","red","frc5460","frc3082","frc3035","142","9","27","None","Level","68","90","Park","Level","2"
"10","125","blue","frc321","frc3035","frc2438","160","22","28","None","NotLevel","52","82","Docked","Level","4"
