"","match_number","alliance","team1","team2","team3","scores","auto_gpp","auto_p","auto_dock","auto_balance","tele_gpp","tele_p","tele_dock","tele_balance","rp"
"1","1","blue","frc6429","frc1706","frc1986","149","30","48","None","Level","46","66","Docked","Level","4"
"2","22","red","frc9202","frc6832","frc1986","110","12","30","None","Level","35","55","Docked","Level","2"
"3","30","blue","frc5648","frc1986","frc696","128","13","31","Docked","Level","55","77","Park","Level","3"
"4","52","red","frc1986","frc7457","frc2096","172","24","38","None","NotLevel","67","89",NA,"Level","4"
"5","63","red","frc1986","frc9260","frc1987","152","15","32","Docked","NotLevel","63","85",NA,"Level","4"
"6","75","red","frc573","frc1986","frc5667","-1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","89","red","frc2052","frc5526","frc1986","-1",NA,NA,NA,NA,NA,NA,"Docked",NA,NA
"8","99","red","frc3636","frc1986","frc4391","-1",NA,NA,NA,NA,NA,NA,"Docked",NA,NA
"9","109","blue","frc1986","frc1727","frc365","-1",NA,NA,NA,NA,NA,NA,"Park",NA,NA
"10","122","blue","frc1986","frc498","frc9082","-1",NA,NA,NA,NA,NA,NA,NA,NA,NA
