"","match_number","alliance","team1","team2","team3","scores","auto_gpp","auto_p","auto_dock","auto_balance","tele_gpp","tele_p","tele_dock","tele_balance","rp"
"1","3","red","frc353","frc2718","frc772","119","13","34","None","Level","38","60","Park","Level","2"
"2","25","blue","frc2718","frc341","frc1796","117","16","25","None","Level","42","72","Docked","Level","3"
"3","33","red","frc2718","frc8019","frc5123","79","12","30","None","Level","27","49",NA,"Level","1"
"4","48","red","frc2718","frc5816","frc4682","103","18","39","None","Level","27","49",NA,"Level","1"
"5","57","blue","frc365","frc5675","frc2718","123","18","27","None","NotLevel","41","71",NA,"Level","2"
"6","68","blue","frc9182","frc5526","frc2718","-1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","82","blue","frc488","frc2718","frc9260","-1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","91","red","frc1792","frc2718","frc190","-1",NA,NA,NA,NA,NA,NA,"Park",NA,NA
"9","110","blue","frc3357","frc2052","frc2718","-1",NA,NA,NA,NA,NA,NA,"Docked",NA,NA
"10","120","blue","frc9071","frc5667","frc2718","-1",NA,NA,NA,NA,NA,NA,NA,NA,NA
