"","match_number","alliance","team1","team2","team3","scores","auto_gpp","auto_p","auto_dock","auto_balance","tele_gpp","tele_p","tele_dock","tele_balance","rp"
"1","5","red","frc3476","frc2881","frc3042","175","25","43","Docked","Level","62","92","Docked","Level","4"
"2","18","blue","frc2881","frc5801","frc3603","130","15","30","Docked","Level","50","80","Docked","Level","3"
"3","26","red","frc2881","frc9105","frc2830","129","18","24","None","NotLevel","58","80","Docked","Level","1"
"4","40","red","frc4451","frc7657","frc2881","171","22","43","None","Level","58","88",NA,"Level","4"
"5","54","red","frc3229","frc2881","frc9072","108","12","24","Docked","Level","47","59",NA,"NotLevel","0"
"6","69","blue","frc5586","frc2881","frc5557","-1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","88","blue","frc2881","frc8013","frc2630","-1",NA,NA,NA,NA,NA,NA,"Docked",NA,NA
"8","99","blue","frc948","frc2383","frc2881","-1",NA,NA,NA,NA,NA,NA,"Docked",NA,NA
"9","109","red","frc8033","frc1678","frc2881","-1",NA,NA,NA,NA,NA,NA,"Docked",NA,NA
"10","118","blue","frc2881","frc1708","frc2771","-1",NA,NA,NA,NA,NA,NA,NA,NA,NA
