"","match_number","alliance","team1","team2","team3","scores","auto_gpp","auto_p","auto_dock","auto_balance","tele_gpp","tele_p","tele_dock","tele_balance","rp"
"1","10","blue","frc1165","frc4415","frc9105","145","15","36","None","Level","52","74","Docked","Level","4"
"2","20","blue","frc4415","frc9120","frc8033","131","16","30","Docked","NotLevel","49","71","None","Level","3"
"3","29","blue","frc4415","frc9031","frc5985","61","12","30","None","Level","17","21","Docked","NotLevel","0"
"4","41","red","frc1708","frc2614","frc4415","115","23","37","Docked","NotLevel","43","63",NA,"Level","1"
"5","56","red","frc6702","frc4415","frc7657","143","22","43","None","Level","50","80",NA,"Level","1"
"6","69","red","frc7451","frc4415","frc4786","-1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","78","red","frc4415","frc5010","frc103","-1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","94","blue","frc2910","frc4415","frc6800","-1",NA,NA,NA,NA,NA,NA,"Docked",NA,NA
"9","111","blue","frc4451","frc3996","frc4415","-1",NA,NA,NA,NA,NA,NA,"None",NA,NA
"10","126","blue","frc7461","frc461","frc4415","-1",NA,NA,NA,NA,NA,NA,"Docked",NA,NA
