"","match_number","alliance","team1","team2","team3","scores","auto_gpp","auto_p","auto_dock","auto_balance","tele_gpp","tele_p","tele_dock","tele_balance","rp"
"1","6","blue","frc59","frc9097","frc4009","114","10","13","None","NotLevel","56","76","None","Level","1"
"2","21","red","frc7461","frc2771","frc9097","63","6","9","None","Level","25","37","None","Level","0"
"3","31","blue","frc103","frc1591","frc9097","132","15","29","None","NotLevel","56","78","Docked","Level","2"
"4","50","red","frc9097","frc1318","frc3467","144","12","30","None","Level","64","84","None","Level","2"
"5","58","red","frc9128","frc3536","frc9097","114","15","21","None","Level","48","68",NA,"Level","2"
"6","68","blue","frc9097","frc6702","frc2910","-1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","90","blue","frc2834","frc9097","frc1708","-1",NA,NA,NA,NA,NA,NA,"None",NA,NA
"8","102","red","frc9097","frc702","frc461","-1",NA,NA,NA,NA,NA,NA,"None",NA,NA
"9","110","red","frc5557","frc9097","frc948","-1",NA,NA,NA,NA,NA,NA,"Docked",NA,NA
"10","122","red","frc9097","frc5586","frc5987","-1",NA,NA,NA,NA,NA,NA,"None",NA,NA
