"","match_number","alliance","team1","team2","team3","scores","auto_gpp","auto_p","auto_dock","auto_balance","tele_gpp","tele_p","tele_dock","tele_balance","rp"
"1","13","blue","frc9152","frc4776","frc668","65","6","6","None","NotLevel","24","54","Docked","Level","1"
"2","22","blue","frc4776","frc1025","frc4342","139","18","39","None","Level","45","75","None","Level","1"
"3","32","red","frc8871","frc1625","frc4776","119","9","30","None","Level","40","52","Docked","NotLevel","0"
"4","45","red","frc971","frc484","frc4776","150","26","44","None","Level","51","71","Docked","Level","4"
"5","54","red","frc7157","frc4776","frc1391","176","24","45","None","Level","61","91",NA,"Level","4"
"6","69","blue","frc1676","frc4776","frc1339","-1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","81","red","frc4776","frc9213","frc85","-1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","92","blue","frc4776","frc6919","frc4276","-1",NA,NA,NA,NA,NA,NA,"Docked",NA,NA
"9","106","blue","frc7748","frc4776","frc5050","-1",NA,NA,NA,NA,NA,NA,"None",NA,NA
"10","119","red","frc3753","frc4624","frc4776","-1",NA,NA,NA,NA,NA,NA,"Docked",NA,NA
