"","match_number","alliance","team1","team2","team3","scores","auto_gpp","auto_p","auto_dock","auto_balance","tele_gpp","tele_p","tele_dock","tele_balance","rp"
"1","1","blue","frc5883","frc4011","frc3339","135","21","39","None","Level","36","66","Docked","Level","4"
"2","14","blue","frc5883","frc1732","frc2832","115","12","21","None","NotLevel","49","79","Docked","Level","3"
"3","27","red","frc5883","frc6146","frc166","150","18","36","None","Level","54","84",NA,"Level","4"
"4","47","blue","frc1540","frc4342","frc5883","139","25","34","None","Level","50","80",NA,"Level","4"
"5","63","blue","frc2429","frc5883","frc8871","107","15","30","None","Level","35","57",NA,"Level","3"
"6","78","red","frc1684","frc5883","frc668","-1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","91","blue","frc5883","frc1676","frc4920","-1",NA,NA,NA,NA,NA,NA,"Docked",NA,NA
"8","102","red","frc6045","frc5883","frc3506","-1",NA,NA,NA,NA,NA,NA,"Docked",NA,NA
"9","115","red","frc5431","frc4293","frc5883","-1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","128","red","frc9092","frc1296","frc5883","-1",NA,NA,NA,NA,NA,NA,NA,NA,NA
