"","match_number","alliance","team1","team2","team3","scores","auto_gpp","auto_p","auto_dock","auto_balance","tele_gpp","tele_p","tele_dock","tele_balance","rp"
"1","9","red","frc217","frc1676","frc28","95","3","24","Docked","Level","36","56","None","Level","1"
"2","24","red","frc1676","frc2521","frc6833","121","24","45","None","Level","34","56","Docked","Level","1"
"3","33","blue","frc1676","frc281","frc3753","144","16","37","None","Level","60","82","Docked","Level","4"
"4","42","blue","frc9312","frc8871","frc1676","130","12","18","None","Level","57","87",NA,"Level","2"
"5","55","red","frc4976","frc4624","frc1676","164","15","36","None","Level","63","93",NA,"Level","4"
"6","69","blue","frc1676","frc4776","frc1339","-1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","91","blue","frc5883","frc1676","frc4920","-1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","104","red","frc1684","frc1676","frc3794","-1",NA,NA,NA,NA,NA,NA,"None",NA,NA
"9","116","red","frc1296","frc1676","frc422","-1",NA,NA,NA,NA,NA,NA,"Docked",NA,NA
"10","125","red","frc3653","frc5431","frc1676","-1",NA,NA,NA,NA,NA,NA,"Docked",NA,NA
