"","match_number","alliance","team1","team2","team3","scores","auto_gpp","auto_p","auto_dock","auto_balance","tele_gpp","tele_p","tele_dock","tele_balance","rp"
"1","9","red","frc217","frc1676","frc28","95","3","24","None","Level","36","56","Docked","Level","1"
"2","21","blue","frc28","frc6045","frc9092","120","16","25","None","NotLevel","50","80","Docked","Level","1"
"3","37","blue","frc2521","frc28","frc2059","115","9","24","None","Level","44","66","Docked","Level","2"
"4","50","blue","frc28","frc3339","frc4499","154","21","42","None","Level","52","82",NA,"Level","4"
"5","62","blue","frc973","frc1718","frc28","156","24","42","None","Level","54","84",NA,"Level","4"
"6","76","red","frc3506","frc28","frc4635","-1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","85","blue","frc1391","frc971","frc28","-1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","96","red","frc28","frc8871","frc3653","-1",NA,NA,NA,NA,NA,NA,"Docked",NA,NA
"9","106","red","frc88","frc28","frc2170","-1",NA,NA,NA,NA,NA,NA,"Docked",NA,NA
"10","120","red","frc1540","frc28","frc7460","-1",NA,NA,NA,NA,NA,NA,"Docked",NA,NA
