"","match_number","alliance","team1","team2","team3","scores","auto_gpp","auto_p","auto_dock","auto_balance","tele_gpp","tele_p","tele_dock","tele_balance","rp"
"1","12","blue","frc6377","frc4976","frc1540","136","18","36","None","Level","58","70","Docked","NotLevel","1"
"2","22","red","frc6377","frc2080","frc1391","141","20","26","None","Level","55","85","Docked","Level","4"
"3","33","red","frc6377","frc668","frc2359","137","16","34","Docked","Level","56","78",NA,"Level","2"
"4","48","blue","frc6833","frc6377","frc4607","147","9","18","None","Level","69","99",NA,"Level","4"
"5","59","red","frc3339","frc6377","frc2059","135","15","33","None","Level","47","77",NA,"Level","2"
"6","71","red","frc6377","frc217","frc7558","-1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","82","red","frc973","frc9037","frc6377","-1",NA,NA,NA,NA,NA,NA,"Docked",NA,NA
"8","93","blue","frc4624","frc6377","frc2832","-1",NA,NA,NA,NA,NA,NA,"Docked",NA,NA
"9","115","blue","frc533","frc1730","frc6377","-1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","129","red","frc1718","frc422","frc6377","-1",NA,NA,NA,NA,NA,NA,NA,NA,NA
