"","match_number","alliance","team1","team2","team3","scores","auto_gpp","auto_p","auto_dock","auto_balance","tele_gpp","tele_p","tele_dock","tele_balance","rp"
"1","8","red","frc422","frc7748","frc7460","143","21","35","None","NotLevel","55","63","Park","NotLevel","1"
"2","17","red","frc8871","frc422","frc6146","136","15","33","None","Level","51","73","Docked","Level","2"
"3","27","blue","frc9312","frc422","frc5654","148","27","33","None","NotLevel","57","75","Docked","NotLevel","1"
"4","44","blue","frc422","frc3753","frc1625","87","13","19","None","NotLevel","48","48","Docked","NotLevel","0"
"5","54","blue","frc51","frc1732","frc422","160","21","38","None","NotLevel","65","87","None","Level","2"
"6","68","blue","frc9176","frc359","frc422","167","24","42","None","Level","60","90","Park","Level","4"
"7","83","red","frc422","frc2832","frc7157","202","21","42","None","Level","70","100","Park","Level","4"
"8","104","blue","frc9092","frc2429","frc422","117","18","36","None","Level","39","51","Park","NotLevel","0"
"9","116","red","frc1296","frc1676","frc422","163","24","45","None","Level","69","73","Docked","NotLevel","3"
"10","129","red","frc1718","frc422","frc6377","155","18","36","None","Level","67","89","Docked","Level","4"
