"","match_number","alliance","team1","team2","team3","scores","auto_gpp","auto_p","auto_dock","auto_balance","tele_gpp","tele_p","tele_dock","tele_balance","rp"
"1","5","blue","frc2832","frc166","frc9312","173","15","33","Docked","Level","63","93","Docked","Level","4"
"2","14","blue","frc5883","frc1732","frc2832","115","12","21","None","NotLevel","49","79","Docked","Level","3"
"3","31","blue","frc2832","frc4976","frc5431","120","21","27","None","NotLevel","43","73","Park","Level","1"
"4","50","red","frc2832","frc9213","frc1684","124","10","31","Docked","Level","51","73","Docked","Level","1"
"5","61","blue","frc1296","frc668","frc2832","146","12","33","None","Level","53","83","Docked","Level","4"
"6","73","red","frc9092","frc2832","frc533","111","18","39","Docked","Level","43","57","Docked","NotLevel","0"
"7","83","red","frc422","frc2832","frc7157","202","21","42","Docked","Level","70","100","Docked","Level","4"
"8","93","blue","frc4624","frc6377","frc2832","168","13","34","None","Level","69","99","Docked","Level","2"
"9","113","red","frc2832","frc3794","frc3506","140","14","32","Docked","Level","53","73","Park","Level","2"
"10","127","red","frc4607","frc2832","frc7558","152","28","46","Docked","Level","46","76","Docked","Level","2"
